# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
e 3626875127 1752909414 13 0 211 5
e 3626875127 5586357370 24 0 213 5
e 3626875128 3626875127 76 4 159 5
e 3635885129 3635885130 30 0 64 10
e 3635885130 3635885129 30 45 64 10
e 3635885130 1416623859 71 0 181 20
e 3635895536 3635895537 38 51 114 5
e 3635895537 1126351072 16 0 22 10
e 3635895537 3635895536 38 0 114 5
e 3635895537 1343384548 21 0 33 10
e 3645921532 5881051499 8 0 250 10
e 3645921532 586891729 151 0 192 10
e 3645921532 586894618 234 0 147 10
e 3646749196 3646749199 96 0 24 5
e 3646749199 3646749196 96 4 24 5
e 3646749199 2734856715 55 6 51 10
e 3649448183 10083473230 6 0 9 5
e 3649448183 5212314579 140 0 10 5
e 3649478837 3649478845 8 0 12 5
e 3649478845 81079985 19 0 15 10
e 3649478845 81079986 30 14 138 10
e 3649478845 3649478837 8 1 12 5
e 3649532585 3649532589 14 5 122 5
e 3649532585 81079980 12 1 188 10
e 3649532585 1426119193 131 0 184 10
e 3649532589 3649532585 14 0 122 5
e 3649554662 6285656693 6 5 120 5
e 3649554668 206148564 45 0 248 25
e 3649554668 9833863131 72 0 251 25
e 3649554668 6285656693 29 0 163 5
e 3649712536 3117130936 35 0 2 5
e 3656871820 3656879575 16 6 198 20
e 3656871820 1862678537 17 0 167 10
e 3656871820 10381657 172 0 140 20
e 3656879575 3656871820 16 0 198 20
e 3656879575 237078828 40 0 217 20
e 3659173426 11925664399 11 1 201 10
e 3659173426 1413091975 44 0 192 10
e 3659173430 4685479091 16 0 252 10
e 3659173430 11925664402 61 3 255 10
e 3659173430 8684683857 178 2 254 10
e 3659853531 2955887582 20 4 232 20
e 3660387663 4471937794 11 0 186 10
e 3660387663 5197956890 42 3 210 15
e 3660387667 2570787101 12 0 138 10
e 3660387667 8909777997 4 0 106 5
e 3660387667 4414974858 140 1 108 5
e 3664257996 2644535569 7 0 151 10
e 3664258018 2957521278 13 0 240 10
e 3664258018 2356926567 202 0 250 10
e 3664303536 2171719637 17 0 230 10
e 3664472622 307814827 47 0 218 10
e 3664472622 458283669 53 22 82 10
e 3664472622 1973508735 20 6 241 10
e 3665714486 6363579853 199 5 254 20
e 3665714486 5743823037 21 0 252 20
e 3666016308 199053394 315 0 7 30
e 3668888348 193936396 24 0 195 5
e 3668888348 2309594158 436 97 185 5
e 3677951996 1126965511 25 0 240 5
e 3677951996 1126965889 505 0 213 5
e 3678580771 3678580789 12 0 4 10
e 3678580771 1701379622 188 241 15 10
e 3678580789 3678580771 12 18 4 10
e 3678580789 2468469027 75 0 56 10
e 3678580789 7028196530 54 80 2 5
e 3679951564 1834027599 79 0 208 5
e 3681780235 2045089303 63 0 190 5
e 3681780235 9008380508 38 0 197 5
e 3682653280 280796940 13 0 249 5
e 3682653280 243892413 123 0 248 5
e 3682705508 1591701763 122 19 255 25
e 3683744689 311097189 89 49 2 10
e 3684717106 6721030972 25 0 204 15
e 3684717106 4762885036 16 0 225 10
e 3684717106 8542679255 14 0 197 15
e 3684717106 2570787101 290 0 160 10
e 3684726786 2309740918 26 2 174 15
e 3684726794 3499437839 15 2 140 15
e 3684726794 3684726786 13 4 173 15
e 3684726799 3726730247 23 6 192 15
e 3684726799 11362911360 25 0 101 15
e 3684726803 3684726794 18 0 171 15
e 3685244045 9956116713 35 0 8 10
e 3685244045 2245359453 29 18 22 10
e 3685244045 3685244046 99 14 8 10
e 3685244046 3685244045 99 0 8 10
e 3685924460 6513285363 20 0 187 10
e 3685924460 6513285365 15 0 187 5
e 3685925511 7499087825 13 2 197 15
e 3685925511 3728530984 48 0 157 5
e 3692947896 1918454119 32 0 249 20
e 3692947896 2910052306 9 0 253 20
e 3692962511 3692962512 32 9 3 5
e 3692962511 2371927886 58 3 38 5
e 3692962511 3692962513 57 2 3 5
e 3692962512 3692962511 32 0 3 5
e 3692962513 3692962511 57 0 3 5
e 3697359464 208908962 4 0 253 15
e 3697359464 6924500938 42 0 253 15
e 3697359464 3469489403 424 538 17 10
e 3697365070 6350003363 116 0 210 5
e 3723358499 253760493 68 0 185 15
e 3723358499 3723358500 19 4 138 15
e 3723358500 218202728 20 3 96 15
e 3723513416 2818481305 8 4 158 15
e 3723513416 2818481307 32 15 197 15
e 3723513416 3723513418 15 16 102 5
e 3723513418 3723513416 15 0 102 5
e 3723980331 1836529393 7 0 250 10
e 3723980331 11045499566 22 0 251 15
e 3725265960 3009353466 13 0 4 5
e 3726223852 1868411938 22 0 127 15
e 3726223852 3726223854 67 18 31 5
e 3726223852 1828816023 69 2 178 15
e 3726223854 3726223852 67 0 31 5
e 3726730228 2309740912 15 0 165 15
e 3726730247 3609769213 65 0 147 5
e 3726730247 3726730228 51 0 188 5
e 3726730247 2818481305 34 0 202 15
e 3726730247 11362911360 25 0 145 15
e 3728443087 1016674723 81 0 7 5
e 3728443094 2634205791 63 0 59 10
e 3728443098 3728443099 13 1 164 5
e 3728443098 257804030 80 0 165 5
e 3728443099 4713670607 20 0 180 5
e 3728443099 3016250538 26 4 173 5
e 3728443099 3728443098 13 0 164 5
e 3728443115 6017836582 11 0 38 5
e 3728443115 1016664120 30 0 35 5
e 3728443115 6462040978 33 0 20 10
e 3728447138 150744598 163 0 27 5
e 3728447138 4837654194 21 0 10 5
e 3728447138 3728447139 35 30 7 5
e 3728447139 3728447138 35 0 7 5
e 3728447178 3016250536 46 1 61 5
e 3728447178 677507076 38 2 51 5
e 3728470244 885620178 95 0 2 5
e 3728530984 3684726786 15 0 156 15
e 3734292700 2032393680 177 77 3 5
e 3734292700 4023553411 91 0 203 5
e 3737690948 9963843924 21 8 254 15
e 3737690948 9998410648 16 0 254 15
e 3737690951 9998410655 14 0 255 15
e 3737690951 3737690957 20 0 255 15
e 3737690953 3737690954 18 11 255 15
e 3737690954 3737690948 27 0 255 15
e 3737690954 6895833750 82 11 255 15
e 3737690957 440243860 7 0 255 25
e 3737690957 9998410655 16 3 255 25
e 3737690966 2293832276 3 1 86 15
e 3737690966 2820922341 76 45 59 10
e 3741161719 8196444713 27 2 2 10
e 3741161719 8043600152 73 2 2 10
e 3741161719 1341407832 131 0 55 10
e 3744616637 5236993870 11 0 245 20
e 3744616637 5394311461 8 4 248 20
e 3744616642 829887689 25 10 245 20
e 3744616642 1016222681 25 0 238 20
e 3744616664 2820922364 11 2 112 5
e 3744616664 1017897273 13 2 95 5
e 3744616666 253752263 24 3 112 5
e 3744616666 8100608856 8 2 68 5
e 3744616666 3744616664 19 0 95 5
e 3744616682 3744616687 35 0 255 25
e 3744616682 10310782630 183 0 255 25
e 3744616687 1546407118 27 0 255 20
e 3744616687 3744616689 13 0 255 25
e 3744616689 1476632877 40 9 255 25
e 3744616689 1546407099 21 4 255 20
e 3745513977 2570787076 19 2 69 5
e 3745513977 2570787092 12 0 137 5
e 3745513977 218237112 59 11 105 10
e 3745513977 4762885036 161 0 115 10
e 3746143277 4294797431 45 3 78 5
e 3746143277 218202949 26 0 250 20
e 3746143277 8701827873 32 0 242 20
e 3749058742 4697546275 2 0 18 10
e 3749058742 10834169600 21 7 47 10
e 3749058744 3749058763 55 0 24 5
e 3749058745 3749518637 19 0 241 15
e 3749058745 205495060 88 0 234 15
e 3749058747 4697546275 16 1 38 10
e 3749058747 3749058758 21 0 58 10
e 3749058752 3749505897 16 0 31 5
e 3749058758 3749058747 21 1 58 10
e 3749058758 3749518630 31 0 60 10
e 3749058760 205496097 11 5 196 15
e 3749058763 3749058744 55 3 24 5
e 3749058763 2456279952 9 2 46 5
e 3749058763 205497520 22 0 54 5
e 3749505850 205494831 43 0 29 10
e 3749505850 6156915259 24 0 20 10
e 3749505850 3749505857 128 8 98 5
e 3749505857 3749505850 128 0 98 5
e 3749505878 3749505879 18 2 130 10
e 3749505878 205496097 14 2 230 10
e 3749505878 3749517821 41 4 176 5
e 3749505878 3749505897 42 1 124 5
e 3749505879 3749505878 18 0 130 10
e 3749505879 3749505880 17 5 29 10
e 3749505880 1671281625 10 6 50 10
e 3749505880 3749505879 17 0 29 10
e 3749505880 3749518625 25 1 21 5
e 3749505880 3749523950 7 0 31 5
e 3749505897 3749505879 25 1 31 5
e 3749517821 3749505879 26 0 21 5
e 3749518625 3749517821 15 0 4 5
e 3749518630 3749058758 31 12 60 10
e 3749518630 1671281625 11 0 60 10
e 3749518631 1509509259 5 0 200 15
e 3749518637 3749058745 19 1 241 15
e 3749518637 205495058 26 0 225 15
e 3749518637 3782190961 14 4 244 5
e 3749523950 3749058752 19 0 31 5
e 3754711040 8829995210 143 3 65 10
e 3763620564 2790375503 17 0 2 10
e 3764358205 6338187542 16 0 190 5
e 3764358205 4215270391 37 6 188 5
e 3764358206 2472545289 280 75 253 15
e 3764358206 192744651 25 0 253 15
e 3764358206 6338187542 16 10 232 5
e 3764358207 244131759 7 1 236 15
e 3764358207 3764358212 42 0 143 5
e 3764358212 3764358207 42 1 143 5
e 3764358215 197393384 15 0 11 10
e 3764358215 197393417 55 5 44 10
e 3764358215 3764358220 35 7 2 5
e 3764358220 3764358215 35 0 2 5
e 3764389186 3764389187 65 0 65 5
e 3764389187 197788280 8 6 129 10
e 3764389187 3764389186 65 31 65 5
e 3764389187 199412318 108 0 145 10
e 3769627346 1834331432 28 0 47 10
e 3769757749 282912706 62 0 190 10
e 3770654017 2892555210 18 2 2 10
e 3770654020 9876500400 4 2 55 10
e 3770654020 9876550821 19 2 36 10
e 3772184996 3772184997 18 4 238 10
e 3772184997 2596916207 17 0 238 10
e 3772184997 3398939595 16 5 163 10
e 3775724099 59721811 74 5 106 5
e 3775724114 3775724117 41 0 27 5
e 3775724114 10262736614 31 0 52 5
e 3775724117 3775724114 41 7 27 5
e 3779370905 243892208 73 0 9 10
e 3779370906 243892210 55 0 2 10
e 3779370907 1345346844 59 0 114 10
e 3779370910 5522924894 39 3 224 10
e 3779370910 218154947 62 0 186 10
e 3779370910 3779370912 40 19 76 5
e 3779370912 3779370910 40 0 76 5
e 3781118258 1875752508 36 9 12 10
e 3781118258 3781118260 124 0 2 5
e 3781118260 3781118258 124 37 2 5
e 3781745687 2171719660 135 0 36 5
e 3782132219 281974325 60 0 8 10
e 3782132219 205456425 33 0 5 10
e 3782132220 205331412 3 0 12 10
e 3782132220 3782132222 77 0 6 5
e 3782132222 3782132220 77 18 6 5
e 3782136960 205325285 15 6 81 10
e 3782136960 3782136962 36 0 12 5
e 3782136962 1932504468 31 0 2 10
e 3782172563 205496491 32 6 2 10
e 3782172563 205496490 26 2 10 10
e 3782190961 3749518631 53 0 216 5
e 3782190963 3782190961 68 0 113 5
e 3782214397 206241258 155 28 228 25
e 3782455493 3782455494 15 11 5 5
e 3782455494 316808553 89 0 11 10
e 3782455494 3782455493 15 0 5 5
e 3782615648 1509290657 132 0 10 10
e 3783574688 3792999648 13 9 2 5
e 3783574688 9007991496 53 0 2 10
e 3784409892 1017954545 82 50 53 10
e 3784443071 2971889085 58 33 57 5
e 3784443071 4316115127 18 7 71 10
e 3784525043 1345311909 10 0 21 10
e 3784527135 5970122349 38 0 33 5
e 3784636729 10931622839 43 7 3 5
e 3785914128 903608145 82 0 227 5
e 3785914128 903608166 175 70 215 5
e 3787429340 586863804 26 16 17 10
e 3787429340 3787429350 188 0 2 5
e 3787429350 3787429340 188 77 2 5
e 3787442009 438369991 48 0 107 10
e 3787442009 299458065 570 0 24 10
e 3787442010 446107369 15 0 171 20
e 3787442010 2639151970 54 0 160 20
e 3787442010 3787442012 107 23 46 5
e 3787442012 3787442010 107 0 46 5
e 3792627851 2598794378 40 0 74 5
e 3792627851 1568273298 21 1 110 10
e 3792627851 294265398 228 228 101 10
e 3792999590 9246777686 18 10 197 15
e 3792999590 506724263 65 0 239 15
e 3792999648 3783574688 13 0 2 5
e 3792999660 3783574688 17 0 102 10
e 3792999660 600448156 45 0 52 10
e 3794410113 1370447310 53 18 225 20
e 3794410113 8290747818 91 9 250 20
e 3794410123 5236993870 15 12 222 20
e 3794410123 8290629473 45 4 236 20
e 3794567575 1862678496 3 1 208 15
e 3796213228 2152013176 72 0 2 5
e 3798355563 412430819 223 0 9 10
e 3799269565 9987991016 4 0 166 10
e 3799269565 5897280750 85 0 161 15
e 3799269565 6721030972 98 8 133 15
e 3799476180 2634205791 16 0 2 5
e 3809257401 839137746 13 3 82 5
e 3809257401 3263071275 51 0 22 5
e 3809257401 3809257403 17 0 82 5
e 3809257403 3809257401 17 4 82 5
e 3809285418 4014205886 110 0 127 5
e 3809285437 4014206010 149 11 233 10
e 3809285437 11047385332 331 47 237 10
e 3810178696 302058932 120 47 14 5
e 3810533844 302059053 68 0 152 5
e 3810533844 3810533958 141 0 22 10
e 3810533844 10214221783 253 4 27 5
e 3810533958 3810533844 141 45 22 10
e 3810533974 10005319068 58 0 24 10
e 3810533974 725461442 229 75 19 10
e 3810534005 1474878009 65 10 32 10
e 3810534005 6822251626 23 0 31 5
e 3810534011 3810534005 69 34 48 10
e 3810534014 310268733 65 43 40 10
e 3810607326 662529233 77 0 10 10
e 3811785022 4072664043 83 7 104 15
e 3811785022 301841815 28 0 164 15
e 3811814495 4817559160 27 17 38 15
e 3811814495 349228371 34 0 181 15
e 3811814495 3811814500 57 0 94 5
e 3811814500 3886879968 28 0 202 15
e 3811814500 4016271694 4 1 204 15
e 3811814500 3811814495 57 41 94 5
e 3812799984 679092219 16 8 3 10
e 3812799984 679092218 28 0 3 10
e 3812799987 679092219 20 11 3 5
e 3813075049 617820448 67 0 209 15
e 3813281837 567437456 35 23 5 5
e 3814698291 302058888 28 13 41 5
e 3814698293 305443784 230 65 71 10
e 3814698293 6269274354 44 2 12 5
e 3814698296 3814698293 63 0 21 10
e 3815331535 446979247 132 0 76 5
e 3815331536 3815331535 14 0 3 5
e 3815331536 3815331544 92 22 90 5
e 3815331538 9270647729 24 0 7 5
e 3815331538 3815331538 92 0 8 5
e 3815331542 3815331544 13 1 177 10
e 3815331542 3815331535 89 0 46 5
e 3815331544 446983482 15 2 177 10
e 3821424899 3821424900 25 6 15 5
e 3821424900 237082881 3 0 28 10
e 3821424900 3821424899 25 0 15 5
e 3825613616 907016518 75 0 159 5
e 3830647175 1888745950 103 0 64 10
e 3830647175 311097229 198 177 60 10
e 3830647175 3830647177 20 5 15 5
e 3830647177 3830647175 20 0 15 5
e 3832760971 2245116228 7 0 216 5
e 3832760971 5522924884 253 5 213 10
e 3832760971 2415333383 77 2 188 5
e 3833541406 302059114 141 8 66 5
e 3833541406 3833541410 21 0 19 5
e 3833541409 3833541410 19 0 15 5
e 3833541410 3833541409 19 4 15 5
e 3833541410 3833541406 21 15 19 5
e 3835096107 311097217 180 0 2 10
e 3835096108 5908112638 23 6 27 10
e 3835547111 2446186754 65 0 126 20
e 3835556251 298251027 67 0 40 10
e 3837018437 291546719 80 12 127 10
e 3837018449 3882009963 157 0 7 10
e 3837018449 349180305 141 21 10 10
e 3837026668 349180305 7 0 16 10
e 3837026668 6477577617 54 0 18 10
e 3837026683 5219925877 6 0 94 10
e 3837026683 11110084015 82 0 166 10
e 3837026683 5219925874 17 0 94 5
e 3837059056 173297799 178 0 38 10
e 3837431715 1918818673 16 0 23 5
e 3844348541 1331435006 56 20 219 5
e 3844348541 748516312 121 0 239 5
e 3851593379 3851593384 76 0 6 5
e 3851593384 105435643 34 0 98 10
e 3851593384 3851593379 76 19 6 5
e 3853219800 1619420658 4 0 8 10
e 3853219800 302059598 310 0 9 10
e 3853298262 206238673 53 13 152 5
e 3853298262 10751868686 154 0 123 5
e 3853305723 7295441981 41 2 186 10
e 3853305723 9386023667 13 1 237 10
e 3856555466 1624587760 105 28 2 10
e 3865162663 3865162672 109 0 249 5
e 3865162663 3875141686 22 0 251 5
e 3865162663 7003269068 92 0 58 10
e 3865162666 2295298133 12 0 192 15
e 3865162666 244148648 22 1 151 15
e 3865162672 3865162663 109 2 249 5
e 3865162672 2627128652 453 0 251 10
e 3865162674 2295298133 16 0 223 25
e 3865162674 6761344337 406 0 166 25
e 3874914698 2974017581 9 1 195 15
e 3874914698 10672657106 9 1 208 10
e 3874914698 1341514105 401 38 236 10
e 3874914698 10997307867 172 16 134 15
e 3874914699 11534871042 340 0 134 10
e 3875141686 3865162663 22 2 251 5
e 3875141686 2627133317 30 0 253 5
e 3876077268 385765846 10 9 103 10
e 3876077268 385765837 46 0 105 10
e 3880196982 3880318750 19 1 49 5
e 3880196982 251137258 58 0 107 15
e 3880318750 3880196982 19 0 49 5
e 3880387266 3880387267 17 0 82 5
e 3880387267 251137255 18 0 58 10
e 3880387267 3880387266 17 13 82 5
e 3880387287 3880387288 18 14 30 5
e 3880387288 3880387287 18 0 30 5
e 3880387288 1862814021 40 0 48 10
e 3880387293 3880387294 5 3 2 5
e 3880387294 1836073169 8 1 31 10
e 3880387294 3880387293 5 0 2 5
e 3880387300 3880387301 6 0 55 5
e 3880387301 3880387294 16 3 29 10
e 3880387301 3880387300 6 3 55 5
e 3880399665 3880399666 6 0 25 5
e 3880399666 3880387301 33 12 49 10
e 3880399666 3880399665 6 2 25 5
e 3880426372 3880426373 9 0 56 5
e 3880426373 3880426372 9 8 56 5
e 3880426373 6548427345 21 16 53 10
e 3882009963 349180338 42 0 100 10
e 3882009963 3837018449 157 17 7 10
e 3882009963 3882009965 72 0 6 5
e 3882009965 3882009963 72 19 6 5
e 3884496319 3296517980 14 0 57 5
e 3884496319 221455386 57 0 94 5
e 3884496320 7893504817 35 0 96 20
e 3884496320 350319653 18 0 80 10
e 3884496336 316826313 28 8 109 15
e 3884496336 11117426890 67 0 82 15
e 3884496336 3884503161 30 0 67 5
e 3884503161 3884496336 30 2 67 5
e 3884503166 11117426890 30 6 32 10
e 3884503170 3884518819 8 0 218 15
e 3884503170 291546715 82 17 217 15
e 3884503171 289688498 45 0 210 15
e 3884503171 349163525 61 28 214 15
e 3884518817 3884518819 61 0 56 10
e 3884518819 349163525 9 0 218 15
e 3884518819 3884503170 8 3 218 15
e 3884518819 3884518817 61 24 56 10
e 3884538921 662141450 17 0 23 10
e 3884538922 6234232547 7 1 79 20
e 3884878999 3966842929 369 282 3 10
e 3884878999 3886057199 125 106 4 10
e 3886039546 302058782 9 2 7 5
e 3886039554 3886039546 72 0 3 5
e 3886057159 302058304 8 0 52 5
e 3886057159 725606299 42 19 58 5
e 3886057159 302058329 37 1 25 5
e 3886057167 302058828 27 0 15 5
e 3886057168 302058825 89 0 5 5
e 3886057169 9344814808 42 0 26 5
e 3886057169 3886057170 11 0 14 5
e 3886057169 3886057185 174 0 4 10
e 3886057170 3886057169 11 0 14 5
e 3886057170 2279593943 3 0 4 5
e 3886057170 3886057174 23 8 4 5
e 3886057174 3886057170 23 0 4 5
e 3886057183 1868428326 90 0 92 20
e 3886057183 288031060 103 26 67 20
e 3886057183 3886057185 44 0 33 5
e 3886057185 3886057183 44 6 33 5
e 3886057185 3886057169 174 24 4 10
e 3886057199 3884878999 125 0 4 10
e 3886185825 3886879511 21 0 57 5
e 3886185825 302058888 44 11 87 5
e 3886185825 6411980845 73 0 90 5
e 3886185834 303407026 67 0 2 5
e 3886185835 9956253879 42 0 4 5
e 3886185835 3886879543 61 31 2 5
e 3886185835 9956253883 87 0 5 5
e 3886879511 3886185825 21 4 57 5
e 3886879543 3886185835 61 0 2 5
e 3886879549 343654246 10 0 40 10
e 3886879549 343654236 257 28 16 10
e 3886879959 288031728 19 0 18 10
e 3886879959 3048807860 37 0 22 10
e 3886879968 3811814500 28 10 202 15
e 3886879968 349228337 73 0 190 15
e 3886879968 2640131983 16 5 199 5
e 3887672091 3887672092 36 0 43 5
e 3887672091 301841752 26 1 66 15
e 3887672091 301841820 37 0 100 15
e 3887672092 3887672091 36 20 43 5
e 3887672094 1157834669 158 9 75 5
e 3887672104 301841752 34 11 29 5
e 3887672125 838958848 34 0 10 10
e 3887777837 8175180520 70 0 73 5
e 3888447026 8828165511 19 0 196 10
e 3888447026 1709312404 71 0 219 10
e 3888478152 3782132220 28 0 11 10
e 3888478153 1509290560 84 0 111 10
e 3889122100 919779121 46 54 215 5
e 3889122100 477903260 144 0 242 5
e 3892680272 672476301 22 11 215 20
e 3892680272 3892680273 9 2 255 10
e 3892680272 6270444653 133 0 255 10
e 3892680273 1426186803 14 0 255 20
e 3892680273 3892680272 9 0 255 10
e 3892680273 6270444654 134 20 255 10
e 3896341441 2908740426 44 0 155 15
e 3896341443 2908740427 19 0 167 15
e 3896341443 10731437156 14 2 118 5
e 3896454071 4317536678 41 0 172 10
e 3903093565 9795558424 51 0 129 10
e 3903105011 9175507362 18 0 237 20
e 3903105011 10129233806 31 0 233 20
e 3903105013 253360803 60 35 74 10
e 3906587208 2468321730 234 0 4 5
e 3906587208 4044082830 141 6 62 10
e 3906587217 2468321730 8 0 109 5
e 3906587217 2648726346 99 17 149 15
e 3906587217 2468321732 76 0 182 15
e 3908299100 1531706889 51 0 62 10
e 3908393852 3588338532 34 0 49 10
e 3908393852 3908394177 39 15 8 10
e 3908394160 3908394170 76 0 120 5
e 3908394170 287476894 16 0 120 5
e 3908394170 3908394160 76 20 120 5
e 3908394170 537653900 47 0 164 5
e 3908394177 411389593 24 0 5 5
e 3908394177 3908393852 39 0 8 10
e 3908394177 411389597 34 4 12 10
e 3908435034 9790969646 36 0 37 5
e 3908456328 3908456329 24 7 123 5
e 3908456329 247576288 8 5 234 15
e 3908456329 3908770617 73 0 113 15
e 3908456329 3908456328 24 0 123 5
e 3908770154 5707778502 67 6 41 10
e 3908770154 10028248302 28 0 2 5
e 3908770617 437272490 30 0 46 15
e 3908770617 3908456329 73 45 113 15
e 3908770617 3908770618 51 24 31 5
e 3908770618 3908770617 51 0 31 5
e 3908781804 3908781809 30 18 174 20
e 3908781804 253869569 66 0 219 20
e 3908781806 4209393989 29 16 54 5
e 3908781806 3908781804 11 0 84 5
e 3908781807 3908781806 14 0 3 5
e 3908781807 3908781813 36 17 2 5
e 3908781809 3908781804 30 0 174 20
e 3908781809 4209393989 15 1 104 5
e 3908781809 446983469 146 56 206 20
e 3908781812 3908781807 39 0 2 5
e 3908781812 1925258146 93 86 54 10
e 3913193223 206931534 8 3 39 5
e 3913193223 206931533 13 0 24 5
e 3916160559 3916160562 19 24 132 5
e 3916160559 3916160562 51 24 132 5
e 3916160559 3916160561 9 8 253 5
e 3916160561 6548843550 61 72 253 5
e 3916160561 1126991577 25 56 253 5
e 3916160561 3916160559 9 0 253 5
e 3916160562 3916160559 19 0 132 5
e 3916160562 3916160559 51 0 132 5
e 3916619389 2375966127 51 2 166 25
e 3916619389 2356926556 19 3 243 10
e 3916619389 2175148193 149 5 227 25
e 3916619389 3916619399 27 0 82 5
e 3916619396 3916619400 27 0 41 5
e 3916619396 7124200637 69 1 9 5
e 3916619399 3916619389 27 0 82 5
e 3916619399 3916619396 40 7 81 5
e 3916619400 3916619406 26 1 2 5
e 3916621297 2375966127 53 0 153 25
e 3916621297 2375966127 69 0 153 5
e 3916621297 2175148183 160 14 208 25
e 3923269854 3923269855 8 0 2 10
e 3923269855 3923269854 8 2 2 10
e 3923269855 2790375507 38 0 2 10
e 3931267707 2355132759 246 0 54 10
e 3931267707 3469489415 36 16 140 5
e 3931267718 5122976445 28 0 145 5
