# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
e 11925 12998 77 0 3 10 4435 
e 11926 15534 150 32 5 10 6040 
e 11926 15533 134 0 16 25 2211 
e 11927 11928 200 154 2 10 6598 
e 11927 15532 125 14 2 10 4092 
e 11927 11925 207 10 2 10 4092 
e 11928 11929 88 9 9 10 6598 
e 11928 11927 200 0 2 10 6598 
e 11929 11928 88 0 9 10 6598 
e 11929 7539 77 16 31 10 6907 
e 11930 12897 20 6 27 10 3485 
e 11930 12895 23 0 14 10 3485 
e 11930 13883 112 21 10 10 7228 
e 11931 12902 76 2 13 10 6538 
e 11931 15790 74 12 19 10 3485 
e 11931 12893 152 0 35 10 3485 
e 11932 8214 189 0 3 5 5645 
e 11932 21510 86 0 4 5 5645 
e 11932 17641 63 17 2 10 3883 
e 11933 9251 131 0 2 10 6206 
e 11933 21867 271 64 2 10 4959 
e 11933 8216 366 14 2 10 6206 
e 11934 11935 125 0 176 15 1279 
e 11935 11883 48 0 226 15 2911 
e 11936 3523 73 1 144 10 4143 
e 11936 21655 782 0 193 15 1279 
e 11936 2877 112 0 189 15 1279 
e 11937 11491 48 35 49 10 5714 
e 11937 4760 82 0 6 10 3470 
e 11938 4761 83 0 4 10 6005 
e 11939 4762 80 0 5 10 5519 
e 11940 4710 134 1 119 10 6310 
e 11941 4699 115 0 38 10 2591 
e 11941 4708 82 54 96 10 6690 
e 11941 4709 109 0 96 10 6690 
e 11942 4896 43 18 74 10 4256 
e 11942 4772 41 0 151 10 4256 
e 11942 4771 126 0 24 10 153 
e 11943 11944 86 81 5 10 7146 
e 11944 5909 68 0 7 10 6054 
e 11944 11943 86 0 5 10 7146 
e 11945 5912 129 0 3 10 3774 
e 11946 5910 27 0 5 10 6054 
e 11946 11947 183 0 55 10 14 
e 11947 5905 53 0 156 15 894 
e 11948 40 168 0 3 10 3648 
e 11948 11949 110 123 20 10 3648 
e 11949 2968 126 1 48 10 3418 
e 11949 10757 129 0 25 10 3418 
e 11950 19156 4 1 19 10 6690 
e 11950 4696 187 0 99 10 6690 
e 11951 11950 165 52 79 10 3178 
e 11951 4915 206 47 118 15 713 
e 11952 11953 73 0 17 10 2407 
e 11953 11952 73 0 17 10 2407 
e 11953 16811 100 19 25 10 5846 
e 11954 18349 110 88 23 10 6926 
e 11954 13671 150 0 50 10 2266 
e 11955 915 105 73 247 25 2237 
e 11955 18196 16 2 253 25 7275 
e 11956 19231 49 0 253 25 2186 
e 11956 18197 14 0 253 25 7275 
e 11957 11958 72 0 221 5 2893 
e 11958 12318 249 0 244 5 225 
e 11958 1571 124 64 244 5 2893 
e 11958 11957 72 98 221 5 2893 
e 11959 5646 1686 359 251 5 183 
e 11959 1574 105 9 210 5 2894 
e 11960 11961 83 1 39 10 1819 
e 11961 11960 83 0 39 10 1819 
e 11961 3085 140 1 213 10 1466 
e 11961 13107 147 0 144 10 1466 
e 11962 2436 408 60 77 10 203 
e 11963 10211 164 0 90 10 1591 
e 11964 11965 72 19 171 10 332 
e 11964 11966 339 17 255 20 2118 
e 11964 13614 36 0 255 20 2118 
e 11965 11964 72 0 171 10 332 
e 11966 3085 199 0 255 20 2118 
e 11966 11964 339 0 255 20 2118 
e 11966 15896 32 0 171 10 5679 
e 11967 15893 109 6 2 10 2504 
e 11968 18801 15 0 246 15 6792 
e 11968 10110 42 0 250 25 2237 
e 11969 7902 51 30 235 15 6792 
e 11969 11970 56 0 65 10 4565 
e 11969 18801 376 0 209 15 6792 
e 11970 11971 55 37 27 10 3802 
e 11971 5404 13 6 51 10 4220 
e 11971 1585 22 11 112 10 3802 
e 11972 7902 10 0 236 15 6792 
e 11973 1585 28 0 234 10 4222 
e 11973 11972 31 0 235 15 6792 
e 11974 20904 45 1 206 15 1093 
e 11974 1464 159 0 195 15 1093 
e 11974 1945 50 17 125 10 557 
e 11975 1948 108 0 127 5 1089 
e 11975 10195 18 1 247 20 3817 
e 11976 1950 15 1 253 10 4104 
e 11976 2082 244 0 253 25 1384 
e 11977 6965 34 6 181 15 4650 
e 11977 1317 75 0 127 15 4650 
e 11978 7145 74 0 6 10 238 
e 11979 7177 56 0 115 10 246 
e 11979 10640 87 7 214 15 2891 
e 11979 7180 175 0 180 15 2891 
e 11980 11981 54 0 84 10 356 
e 11981 11980 54 1 84 10 356 
e 11981 7180 89 4 157 15 2891 
e 11981 7176 233 0 192 15 2891 
e 11982 7138 13 2 2 10 3101 
e 11983 11984 97 0 132 10 1664 
e 11983 6147 42 0 255 20 2223 
e 11983 15432 26 6 255 20 2223 
e 11984 11983 97 22 132 10 1664 
e 11985 11986 93 31 116 10 5843 
e 11986 11985 93 0 116 10 5843 
e 11986 3081 193 16 255 20 2118 
e 11986 3082 40 13 255 20 2118 
e 11987 19229 45 0 86 10 5697 
e 11987 3084 156 5 255 20 2223 
e 11987 15432 112 0 255 20 2223 
e 11988 15432 43 0 131 10 6141 
e 11989 11990 226 34 38 10 5611 
e 11989 9728 131 3 201 10 5513 
e 11989 16104 192 0 197 10 5513 
e 11990 11989 226 0 38 10 5611 
e 11991 3083 55 9 143 10 6123 
e 11992 8864 136 46 170 20 2070 
e 11992 5991 21 0 150 20 7278 
e 11993 14942 10 0 242 10 1283 
e 11993 14941 88 0 227 10 1283 
e 11993 20961 132 0 52 5 5422 
e 11994 11995 19 0 255 20 2118 
e 11994 13619 33 3 255 15 5842 
e 11995 13617 14 0 255 15 5842 
e 11995 9080 175 3 255 20 2118 
e 11996 21286 1647 85 48 10 3036 
e 11997 14814 182 25 59 10 1772 
e 11998 10210 50 0 4 10 250 
e 11999 12000 102 0 48 10 1888 
e 12000 11999 102 97 48 10 1888 
e 12000 4424 360 69 73 10 6847 
e 12000 10645 49 0 116 10 6847 
e 12001 13517 420 6 12 10 5737 
e 12001 12002 296 9 183 15 1794 
e 12001 19317 80 9 187 15 1794 
e 12002 164 55 0 168 15 1794 
e 12002 12001 296 0 183 15 1794 
e 12003 12002 57 6 171 15 1794 
e 12003 164 18 0 171 15 7280 
e 12004 12005 68 9 41 20 2030 
e 12004 22058 108 0 20 20 2030 
e 12005 18997 178 10 124 20 2030 
e 12005 12004 68 0 41 20 2030 
e 12005 19702 141 0 71 5 570 
e 12006 17560 89 0 72 10 585 
e 12006 21832 196 0 79 10 585 
e 12006 21816 478 0 20 10 614 
e 12006 10093 138 0 82 10 5864 
e 12007 17401 194 20 133 15 5350 
e 12007 21820 395 0 156 15 5350 
e 12008 6767 209 36 34 10 6449 
e 12009 12012 156 154 57 10 1912 
e 12010 7419 143 58 2 10 2546 
e 12011 12014 76 80 127 10 2464 
e 12011 14378 40 17 252 15 3912 
e 12011 7426 149 8 247 15 3912 
e 12012 12009 156 0 57 10 1912 
e 12012 7421 108 20 253 15 3912 
e 12012 18506 163 0 244 15 3912 
e 12013 4586 144 0 32 10 237 
e 12014 12011 76 0 127 10 2464 
e 12015 7421 106 116 127 10 223 
e 12016 11889 260 56 48 10 2406 
e 12017 12022 32 5 7 10 266 
e 12017 18381 26 0 4 10 266 
e 12017 12018 62 0 5 10 266 
e 12018 18382 46 0 2 10 266 
e 12018 18383 42 0 3 10 266 
e 12018 12017 62 14 5 10 266 
e 12019 12020 30 0 8 10 266 
e 12019 18373 19 0 4 10 266 
e 12019 12023 56 1 6 10 266 
e 12020 18376 33 0 9 10 266 
e 12020 12019 30 6 8 10 266 
e 12020 18374 26 1 5 10 266 
e 12021 18379 31 0 6 10 266 
e 12021 18376 32 9 6 10 266 
e 12021 18377 26 4 3 10 266 
e 12022 12017 32 0 7 10 266 
e 12022 18379 31 5 8 10 266 
e 12022 18380 24 6 4 10 266 
e 12023 18372 23 0 4 10 266 
e 12023 12019 56 0 6 10 266 
e 12023 12024 86 0 85 10 266 
e 12024 19381 28 5 241 15 2891 
e 12024 12023 86 13 85 10 266 
e 12024 7165 165 0 187 15 2891 
e 12025 12026 48 7 155 10 469 
e 12026 7153 71 8 231 15 2891 
e 12026 7152 85 0 221 15 2891 
e 12026 12025 48 0 155 10 469 
e 12027 12028 46 0 99 10 484 
e 12027 7152 78 13 202 15 2891 
e 12027 12029 148 0 181 15 2891 
e 12028 12027 46 12 99 10 484 
e 12029 12027 148 20 181 15 2891 
e 12029 12032 111 0 178 15 2891 
e 12029 12030 46 0 101 10 255 
e 12030 12029 46 4 101 10 255 
e 12031 12031 83 0 2 10 400 
e 12031 12031 83 0 2 10 400 
e 12031 12032 63 8 38 10 400 
e 12032 12029 111 5 178 15 2891 
e 12032 7151 186 5 205 15 2891 
e 12032 12031 63 0 38 10 400 
e 12034 10639 26 0 101 10 457 
e 12034 12033 18 2 2 10 7277 
e 12035 12034 20 0 2 10 7277 
e 12036 12037 16 1 44 10 266 
e 12036 18386 374 0 14 10 266 
e 12036 10639 152 0 59 10 266 
e 12037 18390 71 0 43 10 266 
e 12037 12036 16 0 44 10 266 
e 12037 18388 43 0 21 10 266 
e 12038 20799 25 0 164 5 5177 
e 12038 7063 100 1 109 5 5177 
e 12038 20800 40 3 61 10 229 
e 12039 17366 132 0 2 10 6289 
e 12039 8526 64 7 106 10 5925 
e 12040 10265 53 0 14 10 4008 
e 12041 9641 75 0 3 10 4190 
e 12042 915 236 0 253 20 2037 
e 12042 8862 345 181 253 20 2037 
e 12042 10266 411 225 67 10 1352 
e 12043 6138 169 28 50 10 506 
e 12044 12045 48 46 27 10 2445 
e 12044 6774 324 0 38 10 5600 
e 12044 14690 46 0 75 10 5600 
e 12045 12044 48 0 27 10 2445 
e 12046 18828 31 0 84 5 7234 
e 12046 18830 181 15 90 5 7234 
e 12047 19287 89 8 5 5 937 
e 12047 18826 64 0 8 5 937 
e 12047 19288 157 21 2 10 429 
e 12048 12050 199 0 11 10 5170 
e 12048 12049 69 0 64 10 6521 
e 12049 8486 23 0 234 10 6521 
e 12049 12053 170 0 49 10 121 
e 12050 8992 36 0 113 10 5170 
e 12050 12051 68 0 7 5 1873 
e 12051 12050 68 13 7 5 1873 
e 12052 20573 11 0 3 10 7277 
e 12052 22126 87 31 3 5 6234 
e 12053 12049 170 65 49 10 121 
e 12054 2864 48 0 11 10 3702 
e 12055 19983 52 3 3 10 6295 
e 12056 5697 1454 70 200 5 1477 
e 12056 18220 72 0 109 10 6295 
e 12057 12058 60 17 2 5 3531 
e 12057 12719 31 22 51 5 3322 
e 12057 12059 165 0 44 5 3322 
e 12058 12057 60 0 2 5 3531 
e 12058 12060 208 0 2 5 3531 
e 12059 12060 189 53 63 5 4659 
e 12059 12057 165 78 44 5 3322 
e 12059 21769 14 0 168 5 2648 
e 12060 12058 208 41 2 5 3531 
e 12060 12059 189 0 63 5 4659 
e 12060 9095 64 0 3 5 3531 
e 12061 12071 21 0 3 10 3493 
e 12061 21768 64 18 72 5 6579 
e 12061 12070 18 1 4 10 3942 
e 12062 2023 127 10 106 15 2180 
e 12062 2155 4 0 108 15 7280 
e 12063 141 407 163 39 30 2531 
e 12064 2087 8 2 202 20 3918 
e 12065 2089 10 0 199 20 3918 
e 12066 2086 10 0 146 20 3918 
e 12066 12067 16 0 136 20 3918 
e 12067 12066 16 0 136 20 3918 
e 12067 2128 131 0 139 20 3918 
e 12068 1995 87 11 230 10 949 
e 12068 21800 79 3 226 10 949 
e 12069 12070 48 0 2 5 2650 
e 12070 12069 48 7 2 5 2650 
e 12070 18224 181 0 3 10 3942 
e 12070 12061 18 0 4 10 3942 
e 12071 12061 21 1 3 10 3493 
e 12072 18222 21 6 18 10 7277 
e 12073 4567 44 0 211 15 1994 
e 12073 14152 80 4 172 15 1994 
e 12073 21825 71 0 55 5 7283 
e 12074 11895 138 0 2 10 6281 
e 12075 12076 46 6 4 10 4958 
e 12076 12075 46 0 4 10 4958 
e 12076 17360 147 46 12 15 2195 
e 12077 17579 22 0 253 25 2134 
e 12077 2536 114 0 233 10 4506 
e 12078 1614 192 4 120 20 2003 
e 12078 15742 81 0 174 20 2003 
e 12079 12080 70 0 177 20 2003 
e 12080 12082 26 6 185 20 2003 
e 12080 1615 63 0 151 20 2003 
e 12081 12082 24 1 109 10 7162 
e 12082 2515 45 7 167 20 2003 
e 12082 12081 24 0 109 10 7162 
e 12083 2716 35 6 4 10 2773 
e 12083 2710 76 0 171 10 4303 
e 12083 2709 12 0 57 10 2773 
e 12084 18316 10 1 122 10 5848 
e 12084 10072 116 15 31 5 3767 
e 12084 10275 70 0 158 20 2136 
e 12085 12086 14 19 181 10 4536 
e 12085 325 52 35 184 10 4536 
e 12086 325 43 15 190 15 4714 
e 12086 12146 309 0 66 15 4714 
e 12087 13834 21 9 213 20 2183 
e 12087 294 314 0 224 20 2183 
e 12088 12087 44 0 204 20 2183 
e 12088 295 486 30 116 10 3976 
e 12089 254 29 0 213 10 2058 
e 12090 18288 158 0 7 10 398 
e 12090 12091 160 15 31 5 906 
e 12090 18828 681 0 72 5 7234 
e 12091 7813 53 6 11 10 5922 
e 12091 12092 223 13 26 5 906 
e 12091 12090 160 0 31 5 906 
e 12092 7814 49 12 14 5 937 
e 12092 7812 66 1 11 5 937 
e 12092 12091 223 0 26 5 906 
e 12093 13596 49 0 14 10 2578 
e 12094 15959 84 0 4 10 2725 
e 12095 22022 123 0 38 15 6398 
e 12095 20706 17 0 17 15 7280 
e 12096 1676 39 0 30 10 5318 
e 12096 14009 104 94 7 10 2553 
e 12097 12099 10 1 101 15 2952 
e 12098 9296 34 1 170 15 6402 
e 12098 9297 20 3 135 15 2952 
e 12099 12102 89 0 68 5 6041 
e 12099 12098 12 1 110 15 2952 
e 12100 12101 15 0 79 15 4549 
e 12100 12097 9 0 125 15 2952 
e 12101 20009 126 0 89 15 4549 
e 12101 12097 15 2 75 15 4549 
e 12102 12099 89 0 68 5 6041 
e 12103 10281 94 0 157 20 1964 
e 12103 12104 22 4 140 20 7278 
e 12104 12105 22 4 121 20 7278 
e 12105 12540 140 63 64 15 2150 
e 12105 12106 16 3 127 20 7278 
e 12106 12107 7 0 127 20 7278 
e 12107 12109 28 2 166 20 1964 
e 12107 12108 16 0 127 20 7278 
e 12108 12103 18 0 117 20 7278 
e 12109 12108 32 0 158 20 1964 
e 12109 12543 151 0 115 20 1964 
e 12110 21650 95 0 231 5 843 
e 12110 17564 588 0 242 10 7105 
e 12110 4604 64 20 206 5 843 
e 12110 4604 57 20 206 5 843 
e 12111 16609 70 0 28 10 4608 
e 12111 5631 141 18 18 10 4703 
e 12111 16610 124 1 38 15 3854 
e 12111 5518 50 0 49 15 3854 
e 12112 6773 54 0 197 15 1994 
e 12112 19519 315 7 212 15 1994 
e 12113 20590 286 17 27 15 3460 
e 12113 16014 134 0 22 15 3460 
e 12113 12114 37 14 22 10 4726 
e 12113 16013 26 0 20 10 72 
e 12114 12113 37 0 22 10 4726 
e 12115 8364 119 19 116 20 3838 
e 12116 6951 27 0 2 15 2899 
e 12117 12118 17 0 2 15 2899 
e 12118 10117 14 0 2 15 2899 
e 12119 7922 33 0 120 15 578 
e 12119 12120 92 19 55 10 2522 
e 12120 12119 92 0 55 10 2522 
e 12121 7919 97 0 3 10 2328 
e 12122 20067 150 0 2 10 359 
e 12122 12125 160 0 52 10 5472 
e 12122 12126 166 26 6 10 5472 
e 12123 12124 84 13 57 10 63 
e 12123 14077 61 0 85 10 5621 
e 12123 12125 65 8 88 10 5621 
e 12124 12123 84 0 57 10 63 
e 12125 12123 65 0 88 10 5621 
e 12125 16678 77 3 138 10 5621 
e 12125 12122 160 12 52 10 5472 
e 12126 12122 166 0 6 10 5472 
e 12126 8195 143 0 36 10 3151 
e 12126 16667 65 0 23 10 3151 
e 12127 269 31 5 252 25 2237 
e 12127 273 46 0 252 25 2237 
e 12127 15428 219 186 41 10 1790 
e 12128 406 118 0 129 10 2354 
e 12129 14808 35 0 127 10 5311 
e 12130 10263 10 14 250 10 4858 
e 12130 14800 162 0 126 10 6289 
e 12130 14824 140 0 247 10 4858 
e 12131 12132 56 38 22 10 7011 
e 12132 12131 56 0 22 10 7011 
e 12132 10512 115 0 92 10 6632 
e 12132 2121 320 0 138 10 6632 
e 12133 12134 89 0 127 10 15 
e 12133 2121 60 0 253 25 2057 
e 12133 289 164 0 245 25 2057 
e 12134 12133 89 23 127 10 15 
e 12135 12136 41 0 199 10 6428 
e 12135 4711 119 36 206 10 4460 
e 12136 12135 41 13 199 10 6428 
e 12136 340 400 0 160 10 3523 
e 12136 12137 53 0 201 10 6428 
e 12137 16892 58 0 243 20 2189 
e 12137 19687 112 0 217 20 2189 
e 12137 12138 115 0 167 10 6428 
e 12137 12136 53 10 201 10 6428 
e 12138 339 54 20 88 10 3342 
e 12138 12137 115 52 167 10 6428 
e 12138 19686 115 0 19 10 1261 
e 12139 7932 15 0 83 10 7277 
e 12139 4711 32 0 146 10 4460 
e 12139 314 194 31 54 10 4460 
e 12140 12143 10 1 23 10 2833 
e 12140 16652 7 0 44 10 2833 
e 12141 312 15 1 70 10 6896 
e 12141 12142 47 2 38 10 2833 
e 12142 315 211 0 36 10 4786 
e 12142 12140 16 0 44 10 2833 
e 12143 16652 13 0 23 10 6896 
e 12143 313 184 0 2 10 6896 
e 12144 4684 52 9 165 10 7201 
e 12145 4683 156 0 40 10 5700 
e 12146 4681 69 58 29 10 2343 
e 12146 4683 118 0 66 15 4714 
e 12146 12086 309 65 66 15 4714 
e 12147 318 84 0 4 10 1898 
e 12148 2695 61 0 17 10 4432 
e 12149 2558 159 50 32 10 5461 
e 12151 2700 242 0 110 10 5799 
e 12151 2542 45 8 84 10 5799 
e 12151 12152 66 0 84 10 2310 
e 12152 12151 66 28 84 10 2310 
e 12153 21208 100 15 123 10 7153 
e 12153 2517 38 0 247 20 2136 
e 12154 12155 103 17 115 10 7148 
e 12154 2521 27 0 225 20 2003 
e 12154 2539 106 0 234 20 2003 
e 12155 12154 103 0 115 10 7148 
e 12156 4891 10 0 250 15 733 
e 12156 946 101 29 250 25 2214 
e 12157 14105 9 2 251 15 7280 
e 12157 14110 147 23 255 15 4012 
e 12158 16360 115 0 44 10 5631 
e 12158 14100 24 0 56 10 4097 
e 12158 14651 30 2 75 10 4097 
e 12159 10591 31 0 2 10 4608 
e 12160 11476 118 35 104 10 4169 
e 12160 376 70 3 252 15 3439 
e 12160 11474 111 0 252 15 3439 
e 12161 10590 217 0 3 10 4326 
e 12161 14099 33 0 129 10 4608 
e 12161 16352 38 1 4 10 4608 
e 12162 22190 114 0 128 10 7224 
e 12162 22242 134 12 255 10 4305 
e 12162 16926 94 0 255 10 4305 
e 12163 1874 45 0 136 10 2735 
e 12164 20938 52 6 2 10 1901 
e 12165 20938 40 2 2 10 4307 
e 12165 16468 75 0 185 10 5501 
e 12165 12168 121 0 3 10 5501 
e 12165 16503 49 0 2 10 5134 
e 12166 16468 258 0 255 20 2218 
e 12167 5353 16 1 255 10 7276 
e 12167 5346 285 3 255 20 2218 
e 12168 12165 121 1 3 10 5501 
e 12168 16510 79 0 32 10 5501 
e 12168 12169 75 4 2 10 4307 
e 12169 12168 75 0 2 10 4307 
e 12170 5607 150 0 6 10 1930 
e 12171 5594 36 6 138 15 3047 
e 12171 20382 18 0 166 15 3047 
e 12172 20382 17 0 202 15 2796 
e 12172 12171 21 0 154 15 3047 
e 12173 12213 75 5 2 10 5563 
e 12174 16956 62 0 96 10 6747 
e 12174 17481 260 81 105 10 6747 
e 12175 20667 51 0 15 10 474 
e 12175 18594 67 18 16 10 4186 
e 12175 12493 221 12 16 10 6532 
e 12176 14468 109 0 182 20 1964 
e 12176 20667 81 90 86 10 474 
e 12176 17480 104 0 64 10 5949 
e 12176 19328 100 17 151 20 1964 
e 12177 17480 160 69 58 10 5949 
e 12177 8355 558 19 141 10 4407 
e 12177 10293 343 7 94 10 4407 
e 12178 12692 18 1 119 10 1870 
e 12179 17140 41 0 149 10 1870 
e 12179 8148 163 0 118 10 5323 
e 12179 8147 51 21 133 10 5323 
e 12180 15496 42 20 112 5 7283 
e 12181 12183 96 17 39 5 7283 
e 12181 12431 28 0 80 5 7283 
e 12182 12183 79 0 47 5 7283 
e 12182 12184 73 0 106 20 2070 
e 12183 12184 55 6 29 5 7283 
e 12183 12181 96 0 39 5 7283 
e 12184 12433 174 38 92 20 2070 
e 12185 15504 219 100 186 20 1964 
e 12185 5991 139 0 181 20 1964 
e 12185 12840 114 110 52 15 4912 
e 12186 8137 223 159 29 10 6397 
e 12186 15559 128 0 33 10 6397 
e 12186 12191 253 0 47 10 7261 
e 12187 12188 61 0 138 10 7261 
e 12187 19159 26 7 132 10 7261 
e 12187 19160 99 60 23 10 2371 
e 12188 12187 61 2 138 10 7261 
e 12188 15542 108 9 115 10 7261 
e 12188 12189 235 149 29 10 1183 
e 12189 8133 84 12 30 10 6149 
e 12189 8138 272 18 23 10 6150 
e 12190 15561 50 60 69 10 5506 
e 12190 8138 143 117 58 10 5843 
e 12190 12191 66 0 121 10 5506 
e 12191 12186 253 39 47 10 7261 
e 12191 19159 135 1 156 10 7261 
e 12191 12190 66 41 121 10 5506 
e 12192 12193 223 0 80 10 4644 
e 12192 5989 39 10 199 20 1964 
e 12192 5990 183 0 189 20 1964 
e 12193 13027 34 0 89 10 4644 
e 12193 15542 294 0 12 10 5489 
e 12194 5986 31 0 118 20 1964 
e 12194 15491 46 8 74 20 1964 
e 12195 15505 52 0 21 10 5506 
e 12196 5984 184 0 117 20 1964 
e 12196 5983 38 0 103 20 1964 
e 12196 15574 162 6 62 10 5826 
e 12197 15517 59 69 2 10 4561 
e 12197 12199 177 10 14 10 3950 
e 12197 15502 206 0 7 10 3950 
e 12198 15502 171 11 8 10 3950 
e 12199 8159 141 119 22 10 5354 
e 12199 12197 177 0 14 10 3950 
e 12200 12698 116 59 98 10 3543 
e 12200 12201 132 0 218 10 1425 
e 12200 8391 88 0 203 10 2749 
e 12201 12698 71 79 75 10 915 
e 12201 12202 298 1 206 10 1425 
e 12201 12200 132 19 218 10 1425 
e 12202 15301 171 177 39 10 5843 
e 12202 12300 122 58 149 10 1425 
e 12202 12201 298 0 206 10 1425 
e 12203 12699 35 73 109 10 5907 
e 12203 12204 186 0 189 10 1425 
e 12203 12300 261 0 216 10 1425 
e 12204 15418 25 3 218 10 1423 
e 12204 15415 14 20 218 10 5555 
e 12204 4639 140 0 85 5 1872 
e 12204 12203 186 79 189 10 1425 
e 12205 6724 530 0 255 20 2066 
e 12205 21303 208 16 255 20 2066 
e 12206 12207 37 0 59 5 6347 
e 12206 12207 22 0 59 5 5880 
e 12206 12208 717 24 93 5 5880 
e 12207 12206 37 2 59 5 6347 
e 12207 12206 22 2 59 5 5880 
e 12207 12829 36 0 150 5 5880 
e 12208 11374 64 5 64 5 1618 
e 12208 11316 942 0 119 10 1617 
e 12208 12206 717 0 93 5 5880 
e 12209 20597 6 5 18 15 734 
e 12209 12210 34 10 42 10 4152 
e 12209 5472 104 0 104 15 734 
e 12210 12209 34 0 42 10 4152 
e 12211 12214 56 2 3 10 4152 
e 12212 5478 71 0 22 10 3185 
e 12213 12214 66 0 3 10 4121 
e 12213 5473 105 0 73 10 5563 
e 12213 12173 75 0 2 10 5563 
e 12214 12213 66 12 3 10 4121 
e 12214 12226 97 0 5 10 4121 
e 12214 12211 56 0 3 10 4152 
e 12214 12231 333 0 9 10 4153 
e 12216 5477 95 11 74 10 4089 
e 12216 12235 123 2 76 10 4089 
e 12217 12226 53 5 5 10 3185 
e 12218 12226 94 0 5 10 4121 
e 12218 12225 96 0 5 10 4121 
e 12218 12227 150 0 2 10 5059 
e 12219 12218 53 0 2 10 4284 
e 12220 12216 50 0 42 10 3586 
e 12221 12224 51 4 2 10 1929 
e 12221 12220 54 3 2 10 3586 
e 12222 12223 48 17 66 10 4121 
e 12222 12235 55 7 85 10 4089 
e 12222 16515 104 1 78 10 4089 
e 12223 12232 57 0 3 10 4402 
e 12223 12233 24 0 4 10 4121 
e 12223 12222 48 0 66 10 4121 
e 12224 12221 51 0 2 10 1929 
e 12225 12221 52 0 4 10 3586 
e 12225 12230 58 1 3 10 4402 
e 12225 12218 96 4 5 10 4121 
e 12225 12233 89 0 5 10 4121 
e 12226 12214 97 4 5 10 4121 
e 12226 12218 94 0 5 10 4121 
e 12226 12217 53 0 5 10 3185 
e 12226 12228 47 1 5 10 6911 
e 12227 12218 150 0 2 10 5059 
e 12228 12226 47 0 5 10 6911 
e 12229 12231 47 3 36 10 6911 
e 12230 12225 58 0 3 10 4402 
e 12230 12232 289 0 37 10 4402 
e 12231 12229 47 0 36 10 6911 
e 12231 15705 56 0 36 10 4153 
e 12231 12214 333 1 9 10 4153 
e 12232 12237 37 0 2 10 1900 
e 12232 12230 289 10 37 10 4402 
e 12232 12223 57 0 3 10 4402 
e 12233 12236 25 4 3 10 4121 
e 12233 12225 89 11 5 10 4121 
e 12233 12223 24 2 4 10 4121 
e 12234 12235 43 0 24 10 1918 
e 12235 12234 43 6 24 10 1918 
e 12235 12216 123 0 76 10 4089 
e 12235 12222 55 0 85 10 4089 
e 12236 12233 25 0 3 10 4121 
e 12237 12232 37 14 2 10 1900 
e 12238 12707 150 0 236 20 1970 
e 12238 17490 299 20 226 20 1970 
e 12238 17488 97 38 96 10 6678 
e 12239 4385 538 0 64 10 6701 
e 12239 14190 227 0 173 20 870 
e 12240 4393 40 0 167 10 2818 
e 12240 11578 54 3 247 20 2234 
e 12241 21405 241 20 6 15 87 
e 12242 15961 135 8 8 10 6218 
e 12242 12243 31 0 4 10 2526 
e 12242 5495 87 0 4 10 6218 
e 12243 12242 31 2 4 10 2526 
e 12244 13218 52 0 153 10 3690 
e 12245 4123 31 0 6 10 1335 
e 12245 15960 163 0 8 10 1335 
e 12246 12251 220 0 3 10 5356 
e 12247 12248 88 0 197 10 4555 
e 12247 8542 334 0 182 10 4555 
e 12248 12249 468 30 61 10 5298 
e 12248 12249 325 30 61 10 4555 
e 12248 12247 88 11 197 10 4555 
e 12249 12248 325 0 141 10 4555 
e 12250 7261 261 220 63 10 3934 
e 12250 7256 197 0 58 10 3934 
e 12251 12246 220 258 3 10 5356 
e 12251 7257 41 0 38 10 3590 
e 12252 7258 77 134 2 10 6671 
e 12252 12253 147 78 2 10 5476 
e 12252 7259 206 13 3 10 5475 
e 12253 12252 147 0 2 10 5476 
e 12253 7257 145 0 21 10 5302 
e 12254 10625 74 0 9 10 6055 
e 12255 6808 77 0 54 10 6964 
e 12256 16866 220 93 6 5 3945 
e 12256 4599 393 0 47 5 3945 
e 12256 12257 49 42 14 5 4124 
e 12257 12256 49 0 14 5 4124 
e 12258 16866 58 0 2 5 3945 
e 12258 15734 155 0 2 5 5576 
e 12259 12261 70 0 25 5 1120 
e 12259 7316 555 0 3 5 1120 
e 12260 7315 219 4 7 5 1016 
e 12261 5844 231 30 82 25 1968 
e 12262 7314 83 8 6 5 1019 
e 12262 7320 354 3 16 5 1019 
e 12262 12263 163 0 2 5 5803 
e 12263 12262 163 9 2 5 5803 
e 12264 12266 24 0 33 5 7283 
e 12265 12266 55 0 170 10 5489 
e 12266 12264 24 5 33 5 7283 
e 12266 11819 132 58 30 10 5489 
e 12266 12265 55 0 170 10 5489 
e 12267 8861 25 20 12 10 4723 
e 12267 20505 94 0 5 10 4470 
e 12267 8114 41 0 15 10 4723 
e 12268 15557 12 0 3 10 688 
e 12269 15556 79 0 3 10 5004 
e 12269 15557 174 0 6 10 4532 
e 12270 12271 42 19 18 10 4994 
e 12270 13875 84 13 91 5 7283 
